0.000000 1000.000000
0.100000 980.000000
0.200000 960.400000
0.300000 941.192000
0.400000 922.368160
0.500000 903.920797
0.600000 885.842381
0.700000 868.125533
0.800000 850.763023
0.900000 833.747762
1.000000 817.072807
1.100000 800.731351
1.200000 784.716724
1.300000 769.022389
1.400000 753.641941
1.500000 738.569103
1.600000 723.797721
1.700000 709.321766
1.800000 695.135331
1.900000 681.232624
2.000000 667.607972
2.100000 654.255812
2.200000 641.170696
2.300000 628.347282
2.400000 615.780337
2.500000 603.464730
2.600000 591.395435
2.700000 579.567526
2.800000 567.976176
2.900000 556.616652
3.000000 545.484319
3.100000 534.574633
3.200000 523.883140
3.300000 513.405478
3.400000 503.137368
3.500000 493.074621
3.600000 483.213128
3.700000 473.548866
3.800000 464.077888
3.900000 454.796331
4.000000 445.700404
4.100000 436.786396
4.200000 428.050668
4.300000 419.489655
4.400000 411.099862
4.500000 402.877864
4.600000 394.820307
4.700000 386.923901
4.800000 379.185423
4.900000 371.601714
5.000000 364.169680
5.100000 356.886286
5.200000 349.748561
5.300000 342.753590
5.400000 335.898518
5.500000 329.180547
5.600000 322.596936
5.700000 316.144998
5.800000 309.822098
5.900000 303.625656
6.000000 297.553143
6.100000 291.602080
6.200000 285.770038
6.300000 280.054637
6.400000 274.453545
6.500000 268.964474
6.600000 263.585184
6.700000 258.313481
6.800000 253.147211
6.900000 248.084267
7.000000 243.122581
7.100000 238.260130
7.200000 233.494927
7.300000 228.825029
7.400000 224.248528
7.500000 219.763558
7.600000 215.368286
7.700000 211.060921
7.800000 206.839702
7.900000 202.702908
8.000000 198.648850
8.100000 194.675873
8.200000 190.782356
8.300000 186.966709
8.400000 183.227374
8.500000 179.562827
8.600000 175.971570
8.700000 172.452139
8.800000 169.003096
8.900000 165.623034
9.000000 162.310574
9.100000 159.064362
9.200000 155.883075
9.300000 152.765413
9.400000 149.710105
9.500000 146.715903
9.600000 143.781585
9.700000 140.905953
9.800000 138.087834
9.900000 135.326077
10.000000 132.619556
10.100000 129.967165
10.200000 127.367821
10.300000 124.820465
10.400000 122.324056
10.500000 119.877575
10.600000 117.480023
10.700000 115.130423
10.800000 112.827814
10.900000 110.571258
11.000000 108.359833
11.100000 106.192636
11.200000 104.068783
11.300000 101.987408
11.400000 99.947660
11.500000 97.948706
11.600000 95.989732
11.700000 94.069938
11.800000 92.188539
11.900000 90.344768
12.000000 88.537873
12.100000 86.767115
12.200000 85.031773
12.300000 83.331138
12.400000 81.664515
12.500000 80.031224
12.600000 78.430600
12.700000 76.861988
12.800000 75.324748
12.900000 73.818253
13.000000 72.341888
13.100000 70.895050
13.200000 69.477149
13.300000 68.087606
13.400000 66.725854
13.500000 65.391337
13.600000 64.083510
13.700000 62.801840
13.800000 61.545803
13.900000 60.314887
14.000000 59.108590
14.100000 57.926418
14.200000 56.767889
14.300000 55.632532
14.400000 54.519881
14.500000 53.429483
14.600000 52.360894
14.700000 51.313676
14.800000 50.287402
14.900000 49.281654
15.000000 48.296021
15.100000 47.330101
15.200000 46.383499
15.300000 45.455829
15.400000 44.546712
15.500000 43.655778
15.600000 42.782662
15.700000 41.927009
15.800000 41.088469
15.900000 40.266700
16.000000 39.461366
16.100000 38.672138
16.200000 37.898696
16.300000 37.140722
16.400000 36.397907
16.500000 35.669949
16.600000 34.956550
16.700000 34.257419
16.800000 33.572271
16.900000 32.900825
17.000000 32.242809
17.100000 31.597953
17.200000 30.965994
17.300000 30.346674
17.400000 29.739740
17.500000 29.144945
17.600000 28.562047
17.700000 27.990806
17.800000 27.430989
17.900000 26.882370
18.000000 26.344722
18.100000 25.817828
18.200000 25.301471
18.300000 24.795442
18.400000 24.299533
18.500000 23.813542
18.600000 23.337272
18.700000 22.870526
18.800000 22.413116
18.900000 21.964853
19.000000 21.525556
19.100000 21.095045
19.200000 20.673144
19.300000 20.259681
19.400000 19.854488
19.500000 19.457398
19.600000 19.068250
19.700000 18.686885
19.800000 18.313147
19.900000 17.946884
20.000000 17.587947
20.100000 17.236188
20.200000 16.891464
20.300000 16.553635
20.400000 16.222562
20.500000 15.898111
20.600000 15.580148
20.700000 15.268546
20.800000 14.963175
20.900000 14.663911
21.000000 14.370633
21.100000 14.083220
21.200000 13.801556
21.300000 13.525525
21.400000 13.255014
21.500000 12.989914
21.600000 12.730116
21.700000 12.475513
21.800000 12.226003
21.900000 11.981483
22.000000 11.741853
22.100000 11.507016
22.200000 11.276876
22.300000 11.051338
22.400000 10.830312
22.500000 10.613705
22.600000 10.401431
22.700000 10.193403
22.800000 9.989535
22.900000 9.789744
23.000000 9.593949
23.100000 9.402070
23.200000 9.214029
23.300000 9.029748
23.400000 8.849153
23.500000 8.672170
23.600000 8.498727
23.700000 8.328752
23.800000 8.162177
23.900000 7.998934
24.000000 7.838955
24.100000 7.682176
24.200000 7.528532
24.300000 7.377962
24.400000 7.230402
24.500000 7.085794
24.600000 6.944078
24.700000 6.805197
24.800000 6.669093
24.900000 6.535711
25.000000 6.404997
25.100000 6.276897
25.200000 6.151359
25.300000 6.028332
25.400000 5.907765
25.500000 5.789610
25.600000 5.673818
25.700000 5.560341
25.800000 5.449135
25.900000 5.340152
26.000000 5.233349
26.100000 5.128682
26.200000 5.026108
26.300000 4.925586
26.400000 4.827074
26.500000 4.730533
26.600000 4.635922
26.700000 4.543204
